6.42621     10.79441     2014     300     7.04     85.35     88.23     24.63     17.43     1.43     18.68
6.42621     10.79441     2014     301     4.35     84.34     88.17     25.15     17.65     1.32     22.72
6.42621     10.79441     2014     302     3.39     82.96     88.12     25.19     17.02     1.39     21.05
6.42621     10.79441     2014     303     8.58     83.46     88.15     24.94     17.77     1.09     -99
6.42621     10.79441     2014     304     14.76     90.1     88.16     23.01     17.72     1.5     -99
6.42621     10.79441     2014     305     7.96     90.51     88.13     21.61     17.23     0.89     11.31
6.42621     10.79441     2014     306     9.64     85.99     88.16     23.17     17.12     1.29     17.63
6.42621     10.79441     2014     307     8.85     87.84     88.18     24.31     17.1     1.9     17.96
6.42621     10.79441     2014     308     7.42     89.26     88.26     24.27     17.76     1.79     18.36
6.42621     10.79441     2014     309     11.97     86.79     88.35     24.72     18.29     1.48     12.32
6.42621     10.79441     2014     310     1.79     83.61     88.41     25.13     16.89     1.07     18.06
6.42621     10.79441     2014     311     0.55     80.69     88.3     26.44     16.99     1.34     21.74
6.42621     10.79441     2014     312     1.41     78.91     88.2     26.05     16.29     1.68     22.29
6.42621     10.79441     2014     313     1.79     77.31     88.13     26.23     17.07     1.49     22.57
6.42621     10.79441     2014     314     7.7     78.23     88.11     25.39     17.25     1.27     17.49
6.42621     10.79441     2014     315     4.77     82.02     88.14     24.71     17.22     1.17     15.14
6.42621     10.79441     2014     316     0.21     84.66     88.13     24.36     17.41     1.04     11.79
6.42621     10.79441     2014     317     0     80.39     88.11     25.45     18.34     1.29     17.67
6.42621     10.79441     2014     318     0     80.71     88.15     25.48     17.7     0.97     20.94
6.42621     10.79441     2014     319     0     80.82     88.12     26.17     17.26     1.27     20.46
6.42621     10.79441     2014     320     0     81.44     88.05     25.88     17.03     1.37     -99
6.42621     10.79441     2014     321     4.56     88.86     88.06     23.28     18.62     1.39     10.46
6.42621     10.79441     2014     322     3.16     88.08     88.15     24.44     17.47     1.2     8.64
6.42621     10.79441     2014     323     1.51     80.16     88.27     24.55     17.21     1.35     17.62
6.42621     10.79441     2014     324     0.05     71.26     88.25     25.85     15.79     1.31     20.53
6.42621     10.79441     2014     325     0.05     64.43     88.27     26.13     14.96     0.96     22.39
6.42621     10.79441     2014     326     0     67.82     88.29     26.07     15.16     1.39     22.06
6.42621     10.79441     2014     327     0     71.52     88.28     26.64     16.2     1.76     21.08
6.42621     10.79441     2014     328     0     75.38     88.22     26.15     16.78     1.51     21.47
6.42621     10.79441     2014     329     0     78.66     88.22     24.7     17.77     1.32     21.32
6.42621     10.79441     2014     330     0     70.71     88.16     26.12     15.43     1.33     22.06
6.42621     10.79441     2014     331     0     69.86     88.18     25.75     16.47     1.19     21.74
6.42621     10.79441     2014     332     0     65.87     88.23     25.97     14.88     1.66     20.35
6.42621     10.79441     2014     333     0     64.61     88.2     26.21     14.01     1.78     22.51
6.42621     10.79441     2014     334     0     71.33     88.24     26.29     15.22     1.08     22.35
6.42621     10.79441     2014     335     0     66.5     88.13     26.67     15.43     1.6     17.63
6.42621     10.79441     2014     336     0     68.38     88.11     24.9     16.43     1.3     -99
6.42621     10.79441     2014     337     0     62.71     88.07     26.26     15.81     1.15     21.13
6.42621     10.79441     2014     338     0     68.54     88.2     25.8     14.61     1.48     21.06
6.42621     10.79441     2014     339     0.06     65.29     88.23     26.48     15.2     1.62     21.05
6.42621     10.79441     2014     340     0     62.48     88.17     27.1     15.45     1.54     21.32
6.42621     10.79441     2014     341     0     56.04     88.13     26.77     15.55     1.47     21.37
6.42621     10.79441     2014     342     0     55.74     88.15     26.49     15.32     1.09     20.65
6.42621     10.79441     2014     343     0     57.64     88.15     26.45     15.34     1.25     20.94
6.42621     10.79441     2014     344     0     59.23     88.13     26.52     14.89     1.14     20.66
6.42621     10.79441     2014     345     0     64.22     88.23     26.11     15.43     1.09     18.17
6.42621     10.79441     2014     346     0     66.24     88.18     25.14     16.42     1.57     19.13
6.42621     10.79441     2014     347     0     69.21     88.17     26.08     15.6     2.05     18.83
6.42621     10.79441     2014     348     0     61.24     88.22     26.63     16.59     1.58     19.34
6.42621     10.79441     2014     349     0     58.5     88.27     27.04     15.86     1.57     20.68
6.42621     10.79441     2014     350     0     60.22     88.3     26.3     16.39     1.44     19.82
6.42621     10.79441     2014     351     0     57.97     88.29     26.38     15.44     1.52     21.25
6.42621     10.79441     2014     352     0     54.99     88.31     26.65     15     1.38     -99
6.42621     10.79441     2014     353     0     55.2     88.31     26.79     15.24     1.23     20.92
6.42621     10.79441     2014     354     0     52.54     88.36     26.84     15.81     1.53     21.09
6.42621     10.79441     2014     355     0     47.81     88.3     27.08     14.41     1.42     21.26
6.42621     10.79441     2014     356     0     51.79     88.27     26.79     13.62     1.5     21.28
6.42621     10.79441     2014     357     0     54.97     88.33     26.14     13.79     1.57     21.03
6.42621     10.79441     2014     358     0     52.21     88.34     26.64     13.41     1.35     21.07
6.42621     10.79441     2014     359     0     54.95     88.37     26.31     13.9     1.08     21.1
6.42621     10.79441     2014     360     0     57.28     88.29     26.1     13.44     0.94     20.58
6.42621     10.79441     2014     361     0     61.09     88.22     26.24     14.12     0.93     18.97
6.42621     10.79441     2014     362     0     62.43     88.31     26.36     14.79     1.32     19.89
6.42621     10.79441     2014     363     0     59.28     88.29     27.19     15.68     1.81     20.47
6.42621     10.79441     2014     364     0     55.92     88.24     27.6     17.46     0.92     20.9
6.42621     10.79441     2014     365     0     58.87     88.2     26.83     14.96     1.73     21.02
6.42621     10.79441     2015     1     0     55.98     88.25     26.72     14.28     1.7     20.85
6.42621     10.79441     2015     2     0     52.85     88.34     26.49     12.6     1.67     20.8
6.42621     10.79441     2015     3     0     53.32     88.42     25.06     12.71     2.07     -99
6.42621     10.79441     2015     4     0     51.85     88.39     26.25     11.71     2.11     20.08
6.42621     10.79441     2015     5     0     50.06     88.31     26.02     12.03     1.12     20.04
6.42621     10.79441     2015     6     0     55.97     88.3     24.99     13.28     0.91     19.65
6.42621     10.79441     2015     7     0     56.95     88.31     25.66     11.55     1.45     19.64
6.42621     10.79441     2015     8     0     49.3     88.41     25.57     11.59     1.78     20.57
6.42621     10.79441     2015     9     0     48.42     88.47     25.75     10.51     2.2     21.24
6.42621     10.79441     2015     10     0     45.94     88.45     25.83     8.1     1.94     20.63
6.42621     10.79441     2015     11     0     48.53     88.37     25.79     9.64     1.32     21.03
6.42621     10.79441     2015     12     0     49.99     88.28     26.08     8.46     1.15     20.7
6.42621     10.79441     2015     13     0.18     49.01     88.27     25.84     9.95     1.22     21.16
6.42621     10.79441     2015     14     0.15     50.87     88.3     26.55     12.15     1.32     21.04
6.42621     10.79441     2015     15     0     46.66     88.32     27.32     12.58     1.53     21.34
6.42621     10.79441     2015     16     0     45.52     88.32     27.25     13.26     1.21     21.28
6.42621     10.79441     2015     17     0     46.89     88.32     27.32     14.62     0.9     21.22
6.42621     10.79441     2015     18     0     48.51     88.39     27.53     15.43     0.84     21.35
6.42621     10.79441     2015     19     0.07     46.08     88.29     27.12     15.52     0.74     -99
6.42621     10.79441     2015     20     0.1     53.29     88.19     27.48     14.31     1.05     21.45
6.42621     10.79441     2015     21     0.02     50.91     88.29     28.3     14.85     1.51     21.03
6.42621     10.79441     2015     22     0     45.27     88.3     29.04     15.54     1.87     21.24
6.42621     10.79441     2015     23     0     38.23     88.17     29.82     17.45     1.59     21.3
6.42621     10.79441     2015     24     0.01     36.92     88.07     29.2     17.65     1     21.1
6.42621     10.79441     2015     25     0.03     62.5     88.09     28.13     14.83     1.3     20.27
6.42621     10.79441     2015     26     0.01     64.32     88.19     28.57     15.7     1.58     18.29
6.42621     10.79441     2015     27     0     56.66     88.16     28.32     16.37     1.48     20.29
6.42621     10.79441     2015     28     0     58.23     88.11     27.87     16.75     1.42     21.07
6.42621     10.79441     2015     29     0     57.96     88.16     28.37     15.4     1.26     21.3
6.42621     10.79441     2015     30     0     46.27     88.23     28.7     15.6     1.14     21.9
6.42621     10.79441     2015     31     0     46.63     88.27     28.99     16.3     1.4     21.96
6.42621     10.79441     2015     32     0     47.54     88.17     28.89     16.36     1.77     21.12
6.42621     10.79441     2015     33     0     44.55     88.13     29.84     15.86     1.71     17.84
6.42621     10.79441     2015     34     0     45.58     88.12     29.92     17.6     1.53     21.23
